,index,Price,Beds,Baths,Post_Time,Address,City,State,Zipcode,Lat,Long
1035,1628,"$1,895",1 Bed,1 Bath,5d+ ago,3244 N Clifton Ave,Chicago,IL, 60657,41.941314250000005,-87.65827377943236
1036,1630,"$1,000",1 Bed,1 Bath,5d+ ago,1361 W Estes Ave ,Chicago,IL, 60626,42.011490131485594,-87.66526120432331
1037,1632,"$2,447",1 Bed,1 Bath,5d+ ago,399 West Melrose Street,Chicago,IL, 60657,41.9411385,-87.6445422
1038,1633,"$2,044",1 Bed,1 Bath,5d+ ago,733 S Clark St ,Chicago,IL, 60605,41.873052693877554,-87.63052353061225
1039,1634,"$2,270",1 Bed,1 Bath,5d+ ago,1135 S Michigan Ave ,Chicago,IL, 60605,41.868639357142854,-87.62429264285714
1040,1636,"$2,700",1 Bed,1 Bath,5d+ ago,W Grand Ave,Chicago,IL, 60654,41.8915952,-87.632791
1041,1637,"$1,234",1 Bed,1 Bath,5d+ ago,7903 S Phillips Ave,Chicago,IL, 60617,41.751584799999996,-87.56490620000001
1042,1641,"$2,425",1 Bed,1 Bath,5d+ ago,1320 S Michigan Ave ,Chicago,IL, 60605,41.86543811111111,-87.62413666666666
1043,1642,"$1,400",1 Bed,1 Bath,5d+ ago,2103 W Cuyler Ave ,Chicago,IL, 60618,41.95485335,-87.68146571788431
1044,1643,"$1,650",1 Bed,1 Bath,5d+ ago,635 W Barry Ave ,Chicago,IL, 60657,41.9376142,-87.64578194718848
1045,1645,"$2,563",1 Bed,1 Bath,5d+ ago,850 W Monroe St ,Chicago,IL, 60607,41.88054675732318,-87.64884875952099
1046,1646,"$2,768",1 Bed,1 Bath,5d+ ago,1436 W Randolph St ,Chicago,IL, 60607,41.883965214285716,-87.66298228571429
1047,1647,"$2,982",1 Bed,1 Bath,5d+ ago,1402 W Randolph St ,Chicago,IL, 60607,41.88396209183673,-87.66327440816328
1048,1648,"$3,035",1 Bed,1 Bath,5d+ ago,37 N Morgan St ,Chicago,IL, 60607,41.88223534001949,-87.65193566767783
1049,1649,"$1,599",1 Bed,1 Bath,5d+ ago,200 N Jefferson St,Chicago,IL, 60661,41.885827,-87.642887
1050,1650,"$2,300",1 Bed,1 Bath,5d+ ago,1461 S Blue Island Ave,Chicago,IL, 60608,41.86206195,-87.6570350844942
1051,1651,"$2,975",1 Bed,1 Bath,5d+ ago,1220 S Indiana Ave,Chicago,IL, 60605,41.867023408112544,-87.62231823291124
1052,1652,"$1,100",1 Bed,1 Bath,5d+ ago,1360 W Touhy Ave,Chicago,IL, 60626,42.012867,-87.66605
1053,1653,"$2,198",1 Bed,1 Bath,5d+ ago,S Clark St,Chicago,IL, 60605,41.8707829,-87.6305671
1054,1657,"$1,150",1 Bed,1 Bath,5d+ ago,4025 W Melrose St ,Chicago,IL, 60641,41.9397201,-87.72855537267657
1055,1659,"$1,150",1 Bed,1 Bath,5d+ ago,9885 S Charles St ,Chicago,IL, 60643,41.714230650000005,-87.66145043915301
1056,1660,"$1,075",1 Bed,1 Bath,5d+ ago,11242 S Vernon Ave ,Chicago,IL, 60628,41.6896775,-87.61256766667897
1057,1662,"$1,234",1 Bed,1 Bath,5d+ ago,8051 S Maryland Ave,Chicago,IL, 60619,41.74854232670854,-87.60378101435977
1058,1663,"$3,014",1 Bed,1 Bath,5d+ ago,1222 W Jackson Blvd ,Chicago,IL, 60607,41.87786241901498,-87.6576594198069
1059,1664,"$2,040",1 Bed,1 Bath,5d+ ago,1986 N Milwaukee Ave ,Chicago,IL, 60647,41.91730560738007,-87.68835266874011
1060,1665,"$2,143",1 Bed,1 Bath,5d+ ago,3740 N Halsted St ,Chicago,IL, 60613,41.95036725,-87.65019311186859
1061,1666,"$1,100",1 Bed,1 Bath,5d+ ago,2614 W Fitch Ave ,Chicago,IL, 60645,42.011494549999995,-87.69567805141764
1062,1667,"$2,999",1 Bed,1 Bath,5d+ ago,313 W Wolf Point Plz ,Chicago,IL, 60654,41.8878576,-87.6370318
1063,1669,"$1,850",1 Bed,1 Bath,5d+ ago,850 S Clark St,Chicago,IL, 60605,41.87113975,-87.63122478551544
